,2021-04-01 00:00:00,1.3781,1.37827,1.37808,1.37827.1,0
376,2021-04-01 06:17:00,1.3761,1.3766,1.37609,1.37649,0
377,2021-04-01 06:18:00,1.37645,1.37662,1.37643,1.37662,0
378,2021-04-01 06:19:00,1.37662,1.3769,1.37662,1.37669,0
379,2021-04-01 06:20:00,1.37669,1.37678,1.37662,1.37674,0
380,2021-04-01 06:21:00,1.37673,1.37674,1.37662,1.37669,0
381,2021-04-01 06:22:00,1.3767,1.37671,1.37664,1.3767,0
382,2021-04-01 06:23:00,1.37671,1.37688,1.37668,1.37683,0
383,2021-04-01 06:24:00,1.37684,1.37692,1.37684,1.37691,0
384,2021-04-01 06:25:00,1.37692,1.37721,1.3769,1.37721,0
385,2021-04-01 06:26:00,1.37719,1.3773,1.37702,1.3773,0
386,2021-04-01 06:27:00,1.37728,1.37741,1.37728,1.3774,0
387,2021-04-01 06:28:00,1.37739,1.37757,1.37731,1.37745,0
388,2021-04-01 06:29:00,1.37744,1.37745,1.37724,1.37735,0
389,2021-04-01 06:30:00,1.37732,1.37738,1.37708,1.3772,0
390,2021-04-01 06:31:00,1.3772,1.37727,1.37714,1.37722,0
391,2021-04-01 06:32:00,1.37721,1.3773,1.37705,1.37707,0
392,2021-04-01 06:33:00,1.37706,1.37707,1.37669,1.37671,0
393,2021-04-01 06:34:00,1.37669,1.37676,1.37652,1.3766,0
394,2021-04-01 06:35:00,1.3766,1.37716,1.3766,1.3771,0
395,2021-04-01 06:36:00,1.3771,1.37731,1.37705,1.3773,0
396,2021-04-01 06:37:00,1.37728,1.37746,1.37722,1.37744,0
397,2021-04-01 06:38:00,1.37743,1.37755,1.37741,1.37749,0
398,2021-04-01 06:39:00,1.37748,1.37767,1.37738,1.37741,0
399,2021-04-01 06:40:00,1.37736,1.37737,1.37724,1.37725,0
400,2021-04-01 06:41:00,1.37724,1.37726,1.37712,1.37725,0
401,2021-04-01 06:42:00,1.37724,1.37731,1.37718,1.37724,0
402,2021-04-01 06:43:00,1.37728,1.37744,1.37707,1.37722,0
403,2021-04-01 06:44:00,1.37722,1.37722,1.37717,1.37719,0
404,2021-04-01 06:45:00,1.37717,1.37739,1.37717,1.37738,0
405,2021-04-01 06:46:00,1.37736,1.3776,1.37729,1.3776,0
406,2021-04-01 06:47:00,1.3776,1.3777,1.37749,1.3777,0
407,2021-04-01 06:48:00,1.37769,1.3777,1.37758,1.3777,0
408,2021-04-01 06:49:00,1.37771,1.37771,1.37751,1.37751,0
409,2021-04-01 06:50:00,1.37751,1.37762,1.3775,1.37757,0
410,2021-04-01 06:51:00,1.37762,1.37762,1.37756,1.37759,0
411,2021-04-01 06:52:00,1.37759,1.37759,1.37746,1.37749,0
412,2021-04-01 06:53:00,1.37744,1.37744,1.37725,1.37725,0
413,2021-04-01 06:54:00,1.37725,1.37737,1.37718,1.37737,0
414,2021-04-01 06:55:00,1.37737,1.37739,1.37726,1.37729,0
415,2021-04-01 06:56:00,1.37739,1.3775,1.3772,1.37736,0
416,2021-04-01 06:57:00,1.37736,1.37754,1.37729,1.3775,0
417,2021-04-01 06:58:00,1.3775,1.37765,1.37745,1.37759,0
418,2021-04-01 06:59:00,1.37761,1.37775,1.37757,1.37759,0
419,2021-04-01 07:00:00,1.37759,1.37771,1.37736,1.37737,0
420,2021-04-01 07:01:00,1.37735,1.37742,1.37719,1.37729,0
421,2021-04-01 07:02:00,1.3773,1.3773,1.37716,1.37723,0
422,2021-04-01 07:03:00,1.37721,1.37726,1.37711,1.37726,0
423,2021-04-01 07:04:00,1.37727,1.37748,1.37727,1.37744,0
424,2021-04-01 07:05:00,1.37746,1.37761,1.3774,1.37758,0
425,2021-04-01 07:06:00,1.37755,1.37759,1.37729,1.37757,0
426,2021-04-01 07:07:00,1.37755,1.37758,1.37748,1.37753,0
427,2021-04-01 07:08:00,1.37753,1.37756,1.37749,1.37756,0
428,2021-04-01 07:09:00,1.37755,1.3779,1.37746,1.37788,0
429,2021-04-01 07:10:00,1.37787,1.37824,1.37787,1.37821,0
430,2021-04-01 07:11:00,1.3782,1.3782,1.37796,1.37814,0
431,2021-04-01 07:12:00,1.37814,1.37839,1.37814,1.37839,0
432,2021-04-01 07:13:00,1.37838,1.37866,1.37838,1.37839,0
433,2021-04-01 07:14:00,1.37838,1.3784,1.37827,1.3783,0
434,2021-04-01 07:15:00,1.3783,1.37838,1.37825,1.37833,0
435,2021-04-01 07:16:00,1.37836,1.37837,1.37806,1.37806,0
436,2021-04-01 07:17:00,1.37804,1.37809,1.37788,1.37801,0
437,2021-04-01 07:18:00,1.378,1.37815,1.37793,1.37815,0
438,2021-04-01 07:19:00,1.37813,1.37823,1.37794,1.37799,0
439,2021-04-01 07:20:00,1.37799,1.3782,1.37795,1.37817,0
440,2021-04-01 07:21:00,1.37816,1.37825,1.37807,1.37819,0
441,2021-04-01 07:22:00,1.37821,1.37829,1.37808,1.37809,0
442,2021-04-01 07:23:00,1.37808,1.37813,1.37794,1.37806,0
443,2021-04-01 07:24:00,1.37805,1.37806,1.37786,1.37797,0
444,2021-04-01 07:25:00,1.37797,1.37819,1.37797,1.37815,0
445,2021-04-01 07:26:00,1.37817,1.37835,1.37815,1.37831,0
446,2021-04-01 07:27:00,1.37829,1.37851,1.37827,1.37846,0
447,2021-04-01 07:28:00,1.37843,1.37857,1.37831,1.37857,0
448,2021-04-01 07:29:00,1.37856,1.37865,1.37842,1.37842,0
449,2021-04-01 07:30:00,1.37841,1.37855,1.37826,1.37826,0
450,2021-04-01 07:31:00,1.3783,1.37835,1.37798,1.37808,0
451,2021-04-01 07:32:00,1.37807,1.37807,1.37773,1.37777,0
452,2021-04-01 07:33:00,1.37773,1.37783,1.37757,1.37757,0
453,2021-04-01 07:34:00,1.37758,1.37764,1.37734,1.37744,0
454,2021-04-01 07:35:00,1.37744,1.37749,1.37738,1.3774,0
455,2021-04-01 07:36:00,1.37744,1.37765,1.37744,1.37765,0
456,2021-04-01 07:37:00,1.37765,1.37775,1.37744,1.37764,0
457,2021-04-01 07:38:00,1.37765,1.37775,1.37763,1.37775,0
458,2021-04-01 07:39:00,1.37774,1.37781,1.37755,1.37764,0
459,2021-04-01 07:40:00,1.37764,1.37767,1.37757,1.37766,0
460,2021-04-01 07:41:00,1.37765,1.37798,1.37765,1.37786,0
461,2021-04-01 07:42:00,1.37787,1.37788,1.37775,1.37775,0
462,2021-04-01 07:43:00,1.37775,1.3781,1.37772,1.3781,0
463,2021-04-01 07:44:00,1.37807,1.3782,1.37806,1.37819,0
464,2021-04-01 07:45:00,1.37817,1.37831,1.37817,1.37827,0
465,2021-04-01 07:46:00,1.37829,1.37858,1.37827,1.37857,0
466,2021-04-01 07:47:00,1.37857,1.3787,1.37854,1.3787,0
467,2021-04-01 07:48:00,1.37871,1.37878,1.37857,1.3786,0
468,2021-04-01 07:49:00,1.37861,1.37865,1.37833,1.37836,0
469,2021-04-01 07:50:00,1.37842,1.37849,1.37815,1.37815,0
470,2021-04-01 07:51:00,1.37814,1.37815,1.37806,1.37807,0
471,2021-04-01 07:52:00,1.37807,1.3783,1.37806,1.37824,0
472,2021-04-01 07:53:00,1.37826,1.37841,1.37826,1.37827,0
473,2021-04-01 07:54:00,1.37829,1.37838,1.37817,1.37833,0
474,2021-04-01 07:55:00,1.37835,1.37844,1.37816,1.37835,0
475,2021-04-01 07:56:00,1.37835,1.3787,1.37835,1.3786,0
476,2021-04-01 07:57:00,1.3786,1.37867,1.37838,1.37841,0
477,2021-04-01 07:58:00,1.37842,1.37855,1.37842,1.37848,0
478,2021-04-01 07:59:00,1.37847,1.37857,1.37847,1.37854,0
479,2021-04-01 08:00:00,1.37856,1.3786,1.37835,1.37857,0
480,2021-04-01 08:01:00,1.37856,1.37861,1.37829,1.37838,0
481,2021-04-01 08:02:00,1.37839,1.37859,1.37832,1.37858,0
482,2021-04-01 08:03:00,1.37858,1.37864,1.37834,1.37839,0
483,2021-04-01 08:04:00,1.37838,1.37853,1.37837,1.37853,0
484,2021-04-01 08:05:00,1.37852,1.37859,1.37836,1.37857,0
485,2021-04-01 08:06:00,1.37856,1.37894,1.37849,1.37889,0
486,2021-04-01 08:07:00,1.37888,1.37918,1.37887,1.37887,0
487,2021-04-01 08:08:00,1.37885,1.37885,1.37844,1.37863,0
488,2021-04-01 08:09:00,1.37864,1.37876,1.37857,1.37859,0
489,2021-04-01 08:10:00,1.37858,1.37888,1.37852,1.37886,0
490,2021-04-01 08:11:00,1.37887,1.37905,1.37882,1.37893,0
491,2021-04-01 08:12:00,1.37894,1.37919,1.37889,1.37908,0
492,2021-04-01 08:13:00,1.37909,1.37909,1.37877,1.3788,0
493,2021-04-01 08:14:00,1.37881,1.37886,1.37864,1.3787,0
494,2021-04-01 08:15:00,1.37873,1.37891,1.37858,1.3786,0
495,2021-04-01 08:16:00,1.37861,1.37875,1.37854,1.37864,0
496,2021-04-01 08:17:00,1.37865,1.37885,1.37856,1.37864,0
497,2021-04-01 08:18:00,1.3786,1.37866,1.37846,1.37864,0
498,2021-04-01 08:19:00,1.37863,1.37877,1.37858,1.37876,0
499,2021-04-01 08:20:00,1.37884,1.37887,1.37868,1.37878,0
500,2021-04-01 08:21:00,1.37879,1.37892,1.37873,1.37877,0
501,2021-04-01 08:22:00,1.37876,1.37881,1.37864,1.3788,0
502,2021-04-01 08:23:00,1.37879,1.37902,1.37878,1.37882,0
503,2021-04-01 08:24:00,1.37884,1.37893,1.37878,1.37886,0
504,2021-04-01 08:25:00,1.37887,1.37887,1.3787,1.37884,0
505,2021-04-01 08:26:00,1.37884,1.37892,1.37878,1.37883,0
506,2021-04-01 08:27:00,1.37884,1.37888,1.37858,1.37859,0
507,2021-04-01 08:28:00,1.3786,1.37861,1.37832,1.37832,0
508,2021-04-01 08:29:00,1.37832,1.37867,1.37832,1.37859,0
509,2021-04-01 08:30:00,1.37859,1.37875,1.37855,1.37868,0
510,2021-04-01 08:31:00,1.37869,1.37915,1.37864,1.37913,0
511,2021-04-01 08:32:00,1.37913,1.37946,1.37905,1.37905,0
512,2021-04-01 08:33:00,1.37907,1.3795,1.37907,1.37934,0
513,2021-04-01 08:34:00,1.37932,1.37932,1.37906,1.37924,0
514,2021-04-01 08:35:00,1.37925,1.37925,1.37887,1.37914,0
515,2021-04-01 08:36:00,1.37914,1.37925,1.37902,1.37915,0
516,2021-04-01 08:37:00,1.37914,1.37934,1.37905,1.37913,0
517,2021-04-01 08:38:00,1.37913,1.37934,1.37908,1.37916,0
518,2021-04-01 08:39:00,1.37916,1.37925,1.37903,1.37916,0
519,2021-04-01 08:40:00,1.37915,1.37926,1.37902,1.37921,0
520,2021-04-01 08:41:00,1.37921,1.37926,1.37864,1.37874,0
521,2021-04-01 08:42:00,1.37875,1.37876,1.3784,1.37851,0
522,2021-04-01 08:43:00,1.3785,1.37854,1.37816,1.37845,0
523,2021-04-01 08:44:00,1.37846,1.37863,1.37841,1.37862,0
524,2021-04-01 08:45:00,1.37862,1.3787,1.37853,1.37864,0
525,2021-04-01 08:46:00,1.37865,1.37896,1.37865,1.37881,0
526,2021-04-01 08:47:00,1.37879,1.37905,1.37878,1.37898,0
527,2021-04-01 08:48:00,1.379,1.37906,1.37863,1.37891,0
528,2021-04-01 08:49:00,1.3789,1.37894,1.37868,1.37884,0
529,2021-04-01 08:50:00,1.37883,1.37903,1.37867,1.37869,0
530,2021-04-01 08:51:00,1.37873,1.37891,1.37864,1.3787,0
531,2021-04-01 08:52:00,1.37873,1.37897,1.37871,1.37882,0
532,2021-04-01 08:53:00,1.37882,1.37898,1.37876,1.37897,0
533,2021-04-01 08:54:00,1.37898,1.37924,1.37881,1.37923,0
534,2021-04-01 08:55:00,1.37924,1.37932,1.37914,1.37923,0
535,2021-04-01 08:56:00,1.37924,1.37941,1.37917,1.37935,0
536,2021-04-01 08:57:00,1.37941,1.37955,1.37935,1.37945,0
537,2021-04-01 08:58:00,1.37946,1.37952,1.37912,1.37932,0
538,2021-04-01 08:59:00,1.37932,1.37939,1.37909,1.3791,0
539,2021-04-01 09:00:00,1.37911,1.37936,1.3791,1.37934,0
540,2021-04-01 09:01:00,1.37934,1.37966,1.37932,1.3795,0
541,2021-04-01 09:02:00,1.37951,1.37965,1.37945,1.37962,0
542,2021-04-01 09:03:00,1.37961,1.37972,1.37948,1.37965,0
543,2021-04-01 09:04:00,1.37965,1.37982,1.37955,1.37981,0
544,2021-04-01 09:05:00,1.37981,1.37995,1.37965,1.37993,0
545,2021-04-01 09:06:00,1.37994,1.38043,1.37989,1.38004,0
546,2021-04-01 09:07:00,1.38004,1.38022,1.37993,1.38005,0
547,2021-04-01 09:08:00,1.38007,1.38035,1.38003,1.38017,0
548,2021-04-01 09:09:00,1.38017,1.38017,1.37982,1.37999,0
549,2021-04-01 09:10:00,1.38,1.38022,1.37989,1.37989,0
550,2021-04-01 09:11:00,1.3799,1.38008,1.3799,1.38005,0
551,2021-04-01 09:12:00,1.38005,1.38007,1.37978,1.37984,0
552,2021-04-01 09:13:00,1.37986,1.37998,1.3798,1.37983,0
553,2021-04-01 09:14:00,1.37983,1.38025,1.37983,1.38004,0
554,2021-04-01 09:15:00,1.38005,1.38005,1.37961,1.37968,0
555,2021-04-01 09:16:00,1.37968,1.37972,1.37949,1.37958,0
556,2021-04-01 09:17:00,1.37956,1.37956,1.37935,1.37938,0
557,2021-04-01 09:18:00,1.37939,1.37949,1.37915,1.37922,0
558,2021-04-01 09:19:00,1.37923,1.37932,1.37906,1.37907,0
559,2021-04-01 09:20:00,1.3791,1.37962,1.3791,1.37936,0
560,2021-04-01 09:21:00,1.37936,1.37967,1.3792,1.37965,0
561,2021-04-01 09:22:00,1.37963,1.37991,1.37953,1.37991,0
562,2021-04-01 09:23:00,1.37992,1.38001,1.37967,1.37972,0
563,2021-04-01 09:24:00,1.37973,1.37999,1.37973,1.37991,0
564,2021-04-01 09:25:00,1.37993,1.38025,1.37983,1.38025,0
565,2021-04-01 09:26:00,1.38025,1.38066,1.38024,1.38044,0
566,2021-04-01 09:27:00,1.38042,1.38056,1.38037,1.38054,0
567,2021-04-01 09:28:00,1.38055,1.38065,1.38035,1.3804,0
568,2021-04-01 09:29:00,1.38041,1.38072,1.3804,1.3807,0
569,2021-04-01 09:30:00,1.38072,1.38116,1.38068,1.38107,0
570,2021-04-01 09:31:00,1.38105,1.38126,1.38085,1.38096,0
571,2021-04-01 09:32:00,1.38094,1.38105,1.38081,1.38103,0
572,2021-04-01 09:33:00,1.38108,1.38108,1.38086,1.38097,0
573,2021-04-01 09:34:00,1.38096,1.38096,1.38071,1.38072,0
574,2021-04-01 09:35:00,1.38073,1.38115,1.38066,1.38105,0
575,2021-04-01 09:36:00,1.38104,1.38149,1.38102,1.38149,0
576,2021-04-01 09:37:00,1.38148,1.38149,1.38118,1.38119,0
577,2021-04-01 09:38:00,1.38119,1.38146,1.38119,1.38136,0
578,2021-04-01 09:39:00,1.38134,1.38136,1.38121,1.38123,0
579,2021-04-01 09:40:00,1.38124,1.38164,1.38121,1.38161,0
580,2021-04-01 09:41:00,1.3816,1.38235,1.38159,1.38228,0
581,2021-04-01 09:42:00,1.38225,1.38225,1.38195,1.38201,0
582,2021-04-01 09:43:00,1.38201,1.38205,1.38181,1.38182,0
583,2021-04-01 09:44:00,1.38181,1.38181,1.38149,1.38151,0
584,2021-04-01 09:45:00,1.38152,1.38161,1.38142,1.38152,0
585,2021-04-01 09:46:00,1.38152,1.38165,1.3815,1.38163,0
586,2021-04-01 09:47:00,1.38163,1.38178,1.38154,1.38163,0
587,2021-04-01 09:48:00,1.38158,1.38204,1.38154,1.38204,0
588,2021-04-01 09:49:00,1.38204,1.38215,1.3817,1.3817,0
589,2021-04-01 09:50:00,1.3817,1.38174,1.38153,1.38172,0
590,2021-04-01 09:51:00,1.38173,1.38205,1.38169,1.38205,0
591,2021-04-01 09:52:00,1.38205,1.38232,1.38198,1.38223,0
592,2021-04-01 09:53:00,1.38221,1.38245,1.38221,1.38244,0
593,2021-04-01 09:54:00,1.38242,1.38261,1.38234,1.38254,0
594,2021-04-01 09:55:00,1.38254,1.3826,1.3822,1.38229,0
595,2021-04-01 09:56:00,1.38224,1.38244,1.38215,1.38242,0
596,2021-04-01 09:57:00,1.38244,1.38249,1.38202,1.38212,0
597,2021-04-01 09:58:00,1.38212,1.38221,1.38184,1.38187,0
598,2021-04-01 09:59:00,1.38188,1.38199,1.38152,1.38154,0
599,2021-04-01 10:00:00,1.38153,1.38213,1.3815,1.38207,0
600,2021-04-01 10:01:00,1.38206,1.38226,1.38191,1.38195,0
601,2021-04-01 10:02:00,1.38197,1.38277,1.38193,1.3825,0
602,2021-04-01 10:03:00,1.38255,1.38274,1.38251,1.38262,0
603,2021-04-01 10:04:00,1.3826,1.38264,1.38157,1.38192,0
604,2021-04-01 10:05:00,1.38191,1.3824,1.38191,1.38232,0
605,2021-04-01 10:06:00,1.38239,1.38253,1.38223,1.38241,0
606,2021-04-01 10:07:00,1.3824,1.38255,1.38224,1.38237,0
607,2021-04-01 10:08:00,1.3824,1.38273,1.38238,1.38271,0
608,2021-04-01 10:09:00,1.38273,1.38283,1.3825,1.3825,0
609,2021-04-01 10:10:00,1.38247,1.38255,1.38214,1.38218,0
610,2021-04-01 10:11:00,1.38217,1.38229,1.38193,1.38196,0
611,2021-04-01 10:12:00,1.38196,1.38218,1.38195,1.38203,0
612,2021-04-01 10:13:00,1.38205,1.38215,1.38201,1.38201,0
613,2021-04-01 10:14:00,1.38202,1.38223,1.38202,1.38222,0
614,2021-04-01 10:15:00,1.38228,1.3823,1.382,1.3821,0
615,2021-04-01 10:16:00,1.38206,1.38224,1.38202,1.38212,0
616,2021-04-01 10:17:00,1.38211,1.38212,1.38172,1.38181,0
617,2021-04-01 10:18:00,1.38181,1.38194,1.38176,1.38191,0
618,2021-04-01 10:19:00,1.38193,1.38205,1.38191,1.38196,0
619,2021-04-01 10:20:00,1.38196,1.38201,1.38181,1.38192,0
620,2021-04-01 10:21:00,1.38191,1.38191,1.38167,1.38177,0
621,2021-04-01 10:22:00,1.38177,1.38178,1.38171,1.38173,0
622,2021-04-01 10:23:00,1.38172,1.38206,1.38168,1.38173,0
623,2021-04-01 10:24:00,1.38174,1.38181,1.38162,1.3817,0
624,2021-04-01 10:25:00,1.3817,1.38191,1.38165,1.38168,0
625,2021-04-01 10:26:00,1.38167,1.38176,1.3816,1.38161,0
626,2021-04-01 10:27:00,1.38161,1.38162,1.38136,1.38148,0
627,2021-04-01 10:28:00,1.38148,1.38152,1.38123,1.38144,0
628,2021-04-01 10:29:00,1.38143,1.38163,1.38139,1.38154,0
629,2021-04-01 10:30:00,1.38154,1.38181,1.38151,1.38179,0
630,2021-04-01 10:31:00,1.38178,1.38185,1.38175,1.38183,0
631,2021-04-01 10:32:00,1.38185,1.38186,1.38165,1.38173,0
632,2021-04-01 10:33:00,1.38173,1.38173,1.38139,1.38147,0
633,2021-04-01 10:34:00,1.38147,1.38152,1.3813,1.38134,0
634,2021-04-01 10:35:00,1.38135,1.38139,1.38121,1.38126,0
635,2021-04-01 10:36:00,1.38125,1.38136,1.38116,1.38124,0
636,2021-04-01 10:37:00,1.38123,1.38123,1.38102,1.38113,0
637,2021-04-01 10:38:00,1.38115,1.38117,1.38083,1.3809,0
638,2021-04-01 10:39:00,1.38088,1.38098,1.38075,1.38075,0
639,2021-04-01 10:40:00,1.38077,1.38103,1.38075,1.38097,0
640,2021-04-01 10:41:00,1.38096,1.38139,1.38096,1.38136,0
641,2021-04-01 10:42:00,1.38135,1.38153,1.38097,1.38103,0
642,2021-04-01 10:43:00,1.38102,1.38123,1.38101,1.38102,0
643,2021-04-01 10:44:00,1.38103,1.38104,1.38076,1.3809,0
644,2021-04-01 10:45:00,1.38091,1.38105,1.38072,1.38105,0
645,2021-04-01 10:46:00,1.38106,1.38106,1.3809,1.38097,0
646,2021-04-01 10:47:00,1.38096,1.3813,1.38096,1.38114,0
647,2021-04-01 10:48:00,1.38113,1.38172,1.38113,1.38162,0
648,2021-04-01 10:49:00,1.38164,1.38175,1.38154,1.38165,0
649,2021-04-01 10:50:00,1.38164,1.38212,1.38164,1.38208,0
650,2021-04-01 10:51:00,1.38208,1.38237,1.38208,1.38212,0
651,2021-04-01 10:52:00,1.38213,1.38272,1.38213,1.38269,0
652,2021-04-01 10:53:00,1.38268,1.38277,1.38252,1.38261,0
653,2021-04-01 10:54:00,1.38261,1.38261,1.38238,1.38238,0
654,2021-04-01 10:55:00,1.38234,1.38255,1.38215,1.38215,0
655,2021-04-01 10:56:00,1.3822,1.38237,1.38211,1.38223,0
656,2021-04-01 10:57:00,1.38225,1.38251,1.38223,1.38224,0
657,2021-04-01 10:58:00,1.38223,1.38224,1.38204,1.38204,0
658,2021-04-01 10:59:00,1.38203,1.38206,1.38168,1.38199,0
659,2021-04-01 11:00:00,1.38197,1.38224,1.38192,1.38214,0
660,2021-04-01 11:01:00,1.38212,1.3822,1.38205,1.38217,0
661,2021-04-01 11:02:00,1.38218,1.38219,1.38189,1.38196,0
662,2021-04-01 11:03:00,1.38197,1.38234,1.38197,1.38229,0
663,2021-04-01 11:04:00,1.3823,1.38247,1.38225,1.38245,0
664,2021-04-01 11:05:00,1.38244,1.38259,1.3824,1.38258,0
665,2021-04-01 11:06:00,1.38253,1.3826,1.38228,1.38231,0
666,2021-04-01 11:07:00,1.38229,1.38253,1.38227,1.38248,0
667,2021-04-01 11:08:00,1.38247,1.38247,1.3821,1.38216,0
668,2021-04-01 11:09:00,1.38215,1.38234,1.38207,1.38222,0
669,2021-04-01 11:10:00,1.38223,1.38245,1.38221,1.38245,0
670,2021-04-01 11:11:00,1.38245,1.38261,1.38245,1.38248,0
671,2021-04-01 11:12:00,1.38248,1.38268,1.38241,1.38246,0
672,2021-04-01 11:13:00,1.38248,1.38258,1.38244,1.38253,0
673,2021-04-01 11:14:00,1.38254,1.38267,1.38247,1.38262,0
674,2021-04-01 11:15:00,1.38263,1.3829,1.38255,1.38274,0
675,2021-04-01 11:16:00,1.38275,1.38283,1.38256,1.38276,0
676,2021-04-01 11:17:00,1.38278,1.3828,1.38255,1.38264,0
677,2021-04-01 11:18:00,1.38264,1.38289,1.38262,1.38276,0
678,2021-04-01 11:19:00,1.38275,1.38275,1.38254,1.38258,0
679,2021-04-01 11:20:00,1.38256,1.38274,1.38249,1.38267,0
680,2021-04-01 11:21:00,1.38271,1.38287,1.3827,1.38286,0
681,2021-04-01 11:22:00,1.38284,1.38289,1.38266,1.38272,0
682,2021-04-01 11:23:00,1.38272,1.38288,1.38265,1.38287,0
683,2021-04-01 11:24:00,1.38288,1.38289,1.38282,1.38286,0
684,2021-04-01 11:25:00,1.38286,1.38301,1.38265,1.38299,0
685,2021-04-01 11:26:00,1.38298,1.38318,1.38297,1.38314,0
686,2021-04-01 11:27:00,1.38312,1.38315,1.38298,1.38302,0
687,2021-04-01 11:28:00,1.38299,1.38323,1.38291,1.38323,0
688,2021-04-01 11:29:00,1.38322,1.38324,1.38293,1.38293,0
689,2021-04-01 11:30:00,1.38293,1.38315,1.38292,1.38313,0
690,2021-04-01 11:31:00,1.38312,1.38335,1.38311,1.38332,0
691,2021-04-01 11:32:00,1.38331,1.38333,1.38318,1.3833,0
692,2021-04-01 11:33:00,1.38332,1.38334,1.38318,1.38324,0
693,2021-04-01 11:34:00,1.38325,1.38338,1.38323,1.38334,0
694,2021-04-01 11:35:00,1.38335,1.3834,1.38321,1.38328,0
695,2021-04-01 11:36:00,1.3833,1.38334,1.38307,1.38308,0
696,2021-04-01 11:37:00,1.38307,1.38315,1.38294,1.38298,0
697,2021-04-01 11:38:00,1.38299,1.383,1.38266,1.38276,0
698,2021-04-01 11:39:00,1.38278,1.38283,1.38265,1.38276,0
699,2021-04-01 11:40:00,1.38277,1.38303,1.38277,1.38289,0
700,2021-04-01 11:41:00,1.3829,1.38291,1.38277,1.38281,0
701,2021-04-01 11:42:00,1.38282,1.38296,1.38279,1.38294,0
702,2021-04-01 11:43:00,1.38292,1.38302,1.3827,1.38272,0
703,2021-04-01 11:44:00,1.38272,1.38291,1.38272,1.38291,0
704,2021-04-01 11:45:00,1.38291,1.38321,1.38284,1.38314,0
705,2021-04-01 11:46:00,1.38314,1.38323,1.38301,1.38321,0
706,2021-04-01 11:47:00,1.38327,1.38339,1.38327,1.38335,0
707,2021-04-01 11:48:00,1.38336,1.38336,1.38316,1.38321,0
708,2021-04-01 11:49:00,1.3832,1.3832,1.38291,1.383,0
709,2021-04-01 11:50:00,1.383,1.38302,1.38282,1.38282,0
710,2021-04-01 11:51:00,1.38281,1.38282,1.3826,1.3826,0
711,2021-04-01 11:52:00,1.3826,1.38272,1.38247,1.38271,0
712,2021-04-01 11:53:00,1.38272,1.38282,1.38262,1.38272,0
713,2021-04-01 11:54:00,1.38271,1.38288,1.38271,1.38286,0
714,2021-04-01 11:55:00,1.38287,1.38293,1.38255,1.38265,0
715,2021-04-01 11:56:00,1.38263,1.38264,1.38242,1.38243,0
716,2021-04-01 11:57:00,1.38245,1.38248,1.38226,1.38239,0
717,2021-04-01 11:58:00,1.38241,1.38243,1.38235,1.3824,0
718,2021-04-01 11:59:00,1.38241,1.38251,1.38239,1.38241,0
719,2021-04-01 12:00:00,1.38238,1.38286,1.38232,1.38265,0
720,2021-04-01 12:01:00,1.38266,1.38275,1.38256,1.38257,0
721,2021-04-01 12:02:00,1.38257,1.38282,1.38257,1.38276,0
722,2021-04-01 12:03:00,1.38275,1.38291,1.38274,1.38289,0
723,2021-04-01 12:04:00,1.38288,1.38304,1.38288,1.38303,0
724,2021-04-01 12:05:00,1.38305,1.38318,1.38304,1.38313,0
725,2021-04-01 12:06:00,1.38313,1.38314,1.38289,1.38299,0
726,2021-04-01 12:07:00,1.38301,1.38313,1.38301,1.38303,0
727,2021-04-01 12:08:00,1.38303,1.38311,1.38302,1.38311,0
728,2021-04-01 12:09:00,1.38313,1.38327,1.38305,1.38323,0
729,2021-04-01 12:10:00,1.38322,1.38333,1.38321,1.38332,0
730,2021-04-01 12:11:00,1.38335,1.38338,1.38318,1.38319,0
731,2021-04-01 12:12:00,1.38321,1.38336,1.38321,1.3833,0
732,2021-04-01 12:13:00,1.3833,1.38351,1.3833,1.38351,0
733,2021-04-01 12:14:00,1.38348,1.38348,1.38328,1.38332,0
734,2021-04-01 12:15:00,1.38332,1.38344,1.3833,1.38331,0
735,2021-04-01 12:16:00,1.38326,1.38341,1.38318,1.38341,0
736,2021-04-01 12:17:00,1.3834,1.38358,1.38338,1.38346,0
737,2021-04-01 12:18:00,1.38346,1.38363,1.38346,1.38351,0
738,2021-04-01 12:19:00,1.38351,1.3836,1.38339,1.38341,0
739,2021-04-01 12:20:00,1.3834,1.38343,1.38332,1.38333,0
740,2021-04-01 12:21:00,1.38333,1.3834,1.38331,1.38332,0
741,2021-04-01 12:22:00,1.38336,1.38346,1.38332,1.38333,0
742,2021-04-01 12:23:00,1.38339,1.38343,1.38312,1.38312,0
743,2021-04-01 12:24:00,1.38311,1.38312,1.38291,1.38301,0
744,2021-04-01 12:25:00,1.38303,1.38322,1.38303,1.38322,0
745,2021-04-01 12:26:00,1.38323,1.38325,1.38321,1.38323,0
746,2021-04-01 12:27:00,1.38324,1.38324,1.38308,1.38308,0
747,2021-04-01 12:28:00,1.38307,1.38311,1.38303,1.38306,0
748,2021-04-01 12:29:00,1.38306,1.38317,1.38301,1.38304,0
749,2021-04-01 12:30:00,1.38303,1.38309,1.383,1.38307,0
750,2021-04-01 12:31:00,1.38309,1.38324,1.38302,1.38324,0
751,2021-04-01 12:32:00,1.38323,1.38334,1.38312,1.38312,0
752,2021-04-01 12:33:00,1.38312,1.38323,1.38312,1.38315,0
